strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
FISHER_01,139,SELL,2026-01-30T11:00:00.000000000,2026-01-30T11:00:00.000000000,82650.82,82177.07,82177.07,82150.82,4.7375,4.0875,0.65,0,TRAIL
FISHER_01,140,BUY,2026-01-30T12:00:00.000000000,2026-01-30T12:00:00.000000000,82359.17,82852.53,82852.53,82859.17,4.9336,4.2836,0.65,0,TRAIL
FISHER_01,141,SELL,2026-01-30T16:00:00.000000000,2026-01-30T17:00:00.000000000,82726.46,82401.2,82401.2,82226.46,3.2526,2.6026,0.65,1,TRAIL
FISHER_01,142,SELL,2026-01-30T18:00:00.000000000,2026-01-30T18:00:00.000000000,82862.46,82571.76,82571.76,82362.46,2.907,2.257,0.65,0,TRAIL
FISHER_01,143,BUY,2026-01-30T22:00:00.000000000,2026-01-30T22:00:00.000000000,84247.78,84267.94,84267.94,84747.78,0.2016,-0.4484,0.65,0,TRAIL
FISHER_01,144,SELL,2026-01-31T04:00:00.000000000,2026-01-31T04:00:00.000000000,83993.96,83837.96,83837.96,83493.96,1.56,0.91,0.65,0,TRAIL
FISHER_01,145,BUY,2026-01-31T11:00:00.000000000,2026-01-31T11:00:00.000000000,83069.47,83259.38,83259.38,83569.47,1.8991,1.2491,0.65,0,TRAIL
FISHER_01,146,SELL,2026-01-31T13:00:00.000000000,2026-01-31T13:00:00.000000000,83143.11,82874.16,82874.16,82643.11,2.6895,2.0395,0.65,0,TRAIL
FISHER_01,147,BUY,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81481.97,81748.42,81748.42,81981.97,2.6645,2.0145,0.65,0,TRAIL
FISHER_01,148,SELL,2026-01-31T18:00:00.000000000,2026-01-31T18:00:00.000000000,81284.68,80109.93,80109.93,80784.68,11.7475,11.0975,0.65,0,TRAIL
FISHER_01,149,BUY,2026-01-31T19:00:00.000000000,2026-01-31T19:00:00.000000000,80358.45,80508.67,80508.67,80858.45,1.5022,0.8522,0.65,0,TRAIL
FISHER_01,150,SELL,2026-01-31T20:00:00.000000000,2026-01-31T20:00:00.000000000,78871.01,75752.85,75752.85,78371.01,31.1816,30.5316,0.65,0,TRAIL
FISHER_01,151,BUY,2026-01-31T22:00:00.000000000,2026-01-31T22:00:00.000000000,77752.72,78097.86,78097.86,78252.72,3.4514,2.8014,0.65,0,TRAIL
FISHER_01,152,SELL,2026-01-31T23:00:00.000000000,2026-01-31T23:00:00.000000000,77980.52,77390.84,77390.84,77480.52,5.8968,5.2468,0.65,0,TRAIL
FISHER_01,153,BUY,2026-02-01T00:00:00.000000000,2026-02-01T00:00:00.000000000,78296.99,78457.13,78457.13,78796.99,1.6014,0.9514,0.65,0,TRAIL
FISHER_01,154,SELL,2026-02-01T08:00:00.000000000,2026-02-01T08:00:00.000000000,78594.09,78283.7,78283.7,78094.09,3.1039,2.4539,0.65,0,TRAIL
FISHER_01,155,BUY,2026-02-01T11:00:00.000000000,2026-02-01T11:00:00.000000000,78604.2,79100.78,79100.78,79104.2,4.9658,4.3158,0.65,0,TRAIL
FISHER_01,156,SELL,2026-02-01T13:00:00.000000000,2026-02-01T15:00:00.000000000,78262.39,78220.9,78220.9,77762.39,0.4149,-0.2351,0.65,2,TRAIL
FISHER_01,157,BUY,2026-02-01T21:00:00.000000000,2026-02-01T21:00:00.000000000,78031.68,78070.93,78070.93,78531.68,0.3925,-0.2575,0.65,0,TRAIL
FISHER_01,158,SELL,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77159.42,76626.26,76626.26,76659.42,5.3316,4.6816,0.65,0,TRAIL
FISHER_01,159,BUY,2026-02-02T01:00:00.000000000,2026-02-02T01:00:00.000000000,77250.09,77579.06,77579.06,77750.09,3.2897,2.6397,0.65,0,TRAIL
FISHER_01,160,SELL,2026-02-02T05:00:00.000000000,2026-02-02T05:00:00.000000000,76473.53,74628.12,74628.12,75973.53,18.4541,17.8041,0.65,0,TRAIL
FISHER_01,161,BUY,2026-02-02T09:00:00.000000000,2026-02-02T09:00:00.000000000,76545.99,76920.94,76920.94,77045.99,3.7495,3.0995,0.65,0,TRAIL
FISHER_01,162,SELL,2026-02-02T17:00:00.000000000,2026-02-02T17:00:00.000000000,77830.66,77583.84,77583.84,77330.66,2.4682,1.8182,0.65,0,TRAIL
FISHER_01,163,BUY,2026-02-02T19:00:00.000000000,2026-02-02T19:00:00.000000000,78629.53,79181.51,79181.51,79129.53,5.5198,4.8698,0.65,0,TRAIL
FISHER_01,164,SELL,2026-02-02T21:00:00.000000000,2026-02-02T21:00:00.000000000,78552.26,78297.35,78297.35,78052.26,2.5491,1.8991,0.65,0,TRAIL
FISHER_01,165,BUY,2026-02-03T01:00:00.000000000,2026-02-03T01:00:00.000000000,78800.65,78928.49,78928.49,79300.65,1.2784,0.6284,0.65,0,TRAIL
FISHER_01,166,SELL,2026-02-03T05:00:00.000000000,2026-02-03T05:00:00.000000000,77789.23,77677.87,77677.87,77289.23,1.1136,0.4636,0.65,0,TRAIL
FISHER_01,167,BUY,2026-02-03T07:00:00.000000000,2026-02-03T09:00:00.000000000,78802.58,78888.43,78888.43,79302.58,0.8585,0.2085,0.65,2,TRAIL
FISHER_01,168,BUY,2026-02-03T10:00:00.000000000,2026-02-03T10:00:00.000000000,78790.11,79046.0,79046.0,79290.11,2.5589,1.9089,0.65,0,TRAIL
FISHER_01,169,SELL,2026-02-03T12:00:00.000000000,2026-02-03T12:00:00.000000000,78377.41,78081.87,78081.87,77877.41,2.9554,2.3054,0.65,0,TRAIL
FISHER_01,170,BUY,2026-02-03T16:00:00.000000000,2026-02-03T16:00:00.000000000,78302.48,78391.15,78391.15,78802.48,0.8867,0.2367,0.65,0,TRAIL
FISHER_01,171,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77068.98,77068.98,76684.99,1.1601,0.5101,0.65,0,TRAIL
FISHER_01,172,BUY,2026-02-03T19:00:00.000000000,2026-02-03T20:00:00.000000000,76491.5,74746.69,74746.69,76991.5,-17.4481,-18.0981,0.65,1,SL
FISHER_01,173,BUY,2026-02-03T23:00:00.000000000,2026-02-03T23:00:00.000000000,76466.7,76922.51,76922.51,76966.7,4.5581,3.9081,0.65,0,TRAIL
FISHER_01,174,SELL,2026-02-04T08:00:00.000000000,2026-02-04T10:00:00.000000000,76271.53,76088.12,76088.12,75771.53,1.8341,1.1841,0.65,2,TRAIL
FISHER_01,175,BUY,2026-02-04T15:00:00.000000000,2026-02-04T16:00:00.000000000,76180.63,74608.82,74608.82,76680.63,-15.7181,-16.3681,0.65,1,SL
FISHER_01,176,BUY,2026-02-04T21:00:00.000000000,2026-02-04T21:00:00.000000000,73435.68,73975.97,73975.97,73935.68,5.4029,4.7529,0.65,0,TRAIL
FISHER_01,177,SELL,2026-02-05T00:00:00.000000000,2026-02-05T00:00:00.000000000,72782.93,71901.7,71901.7,72282.93,8.8123,8.1623,0.65,0,TRAIL
FISHER_01,178,BUY,2026-02-05T02:00:00.000000000,2026-02-05T02:00:00.000000000,73162.22,73284.5,73284.5,73662.22,1.2228,0.5728,0.65,0,TRAIL
FISHER_01,179,SELL,2026-02-05T04:00:00.000000000,2026-02-05T04:00:00.000000000,72401.33,71325.76,71325.76,71901.33,10.7557,10.1057,0.65,0,TRAIL
FISHER_01,180,BUY,2026-02-05T09:00:00.000000000,2026-02-05T09:00:00.000000000,70941.14,71588.5,71588.5,71441.14,6.4736,5.8236,0.65,0,TRAIL
FISHER_01,181,SELL,2026-02-05T14:00:00.000000000,2026-02-05T14:00:00.000000000,70306.01,69185.49,69185.49,69806.01,11.2052,10.5552,0.65,0,TRAIL
FISHER_01,182,BUY,2026-02-05T17:00:00.000000000,2026-02-05T17:00:00.000000000,69401.61,69572.82,69572.82,69901.61,1.7121,1.0621,0.65,0,TRAIL
FISHER_01,183,SELL,2026-02-05T19:00:00.000000000,2026-02-05T19:00:00.000000000,68283.51,66180.5,66180.5,67783.51,21.0301,20.3801,0.65,0,TRAIL
FISHER_01,184,BUY,2026-02-05T23:00:00.000000000,2026-02-05T23:00:00.000000000,63775.88,64738.59,64738.59,64275.88,9.6271,8.9771,0.65,0,TRAIL
FISHER_01,185,SELL,2026-02-06T01:00:00.000000000,2026-02-06T01:00:00.000000000,63896.5,62737.33,62737.33,63396.5,11.5917,10.9417,0.65,0,TRAIL
FISHER_01,186,BUY,2026-02-06T02:00:00.000000000,2026-02-06T02:00:00.000000000,62903.36,63817.93,63817.93,63403.36,9.1457,8.4957,0.65,0,TRAIL
FISHER_01,187,SELL,2026-02-06T10:00:00.000000000,2026-02-06T10:00:00.000000000,64835.48,64508.27,64508.27,64335.48,3.2721,2.6221,0.65,0,TRAIL
FISHER_01,188,BUY,2026-02-06T13:00:00.000000000,2026-02-06T13:00:00.000000000,65962.78,66705.85,66705.85,66462.78,7.4307,6.7807,0.65,0,TRAIL
FISHER_01,189,SELL,2026-02-06T17:00:00.000000000,2026-02-06T17:00:00.000000000,68175.86,67790.42,67790.42,67675.86,3.8544,3.2044,0.65,0,TRAIL
FISHER_01,190,BUY,2026-02-06T18:00:00.000000000,2026-02-06T18:00:00.000000000,68625.95,70191.17,70191.17,69125.95,15.6522,15.0022,0.65,0,TRAIL
FISHER_01,191,SELL,2026-02-06T21:00:00.000000000,2026-02-06T21:00:00.000000000,69757.78,69682.42,69682.42,69257.78,0.7536,0.1036,0.65,0,TRAIL
FISHER_01,192,BUY,2026-02-06T23:00:00.000000000,2026-02-06T23:00:00.000000000,70000.61,70466.69,70466.69,70500.61,4.6608,4.0108,0.65,0,TRAIL
FISHER_01,193,SELL,2026-02-07T00:00:00.000000000,2026-02-07T00:00:00.000000000,70348.96,70299.8,70299.8,69848.96,0.4916,-0.1584,0.65,0,TRAIL
FISHER_01,194,BUY,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71344.0,71705.52,71705.52,71844.0,3.6152,2.9652,0.65,0,TRAIL
FISHER_01,195,SELL,2026-02-07T03:00:00.000000000,2026-02-07T03:00:00.000000000,69935.05,69759.54,69759.54,69435.05,1.7551,1.1051,0.65,0,TRAIL
FISHER_01,196,BUY,2026-02-07T07:00:00.000000000,2026-02-07T07:00:00.000000000,70764.11,71147.1,71147.1,71264.11,3.8299,3.1799,0.65,0,TRAIL
FISHER_01,197,SELL,2026-02-07T08:00:00.000000000,2026-02-07T08:00:00.000000000,70145.58,68771.56,68771.56,69645.58,13.7402,13.0902,0.65,0,TRAIL
FISHER_01,198,BUY,2026-02-07T15:00:00.000000000,2026-02-07T15:00:00.000000000,69029.7,69328.08,69328.08,69529.7,2.9838,2.3338,0.65,0,TRAIL
FISHER_01,199,SELL,2026-02-07T20:00:00.000000000,2026-02-07T20:00:00.000000000,69173.05,69033.15,69033.15,68673.05,1.399,0.749,0.65,0,TRAIL
FISHER_01,200,BUY,2026-02-07T21:00:00.000000000,2026-02-07T21:00:00.000000000,69513.03,69545.64,69545.64,70013.03,0.3261,-0.3239,0.65,0,TRAIL
FISHER_01,201,SELL,2026-02-08T02:00:00.000000000,2026-02-08T02:00:00.000000000,69274.9,68909.05,68909.05,68774.9,3.6585,3.0085,0.65,0,TRAIL
FISHER_01,202,BUY,2026-02-08T04:00:00.000000000,2026-02-08T04:00:00.000000000,69380.72,69659.95,69659.95,69880.72,2.7923,2.1423,0.65,0,TRAIL
FISHER_01,203,SELL,2026-02-08T06:00:00.000000000,2026-02-08T06:00:00.000000000,69081.1,68988.0,68988.0,68581.1,0.931,0.281,0.65,0,TRAIL
FISHER_01,204,BUY,2026-02-08T08:00:00.000000000,2026-02-08T08:00:00.000000000,69223.6,69377.77,69377.77,69723.6,1.5417,0.8917,0.65,0,TRAIL
FISHER_01,205,SELL,2026-02-08T09:00:00.000000000,2026-02-08T09:00:00.000000000,69340.38,69237.7,69237.7,68840.38,1.0268,0.3768,0.65,0,TRAIL
FISHER_01,206,BUY,2026-02-08T10:00:00.000000000,2026-02-08T10:00:00.000000000,69695.86,70746.73,70746.73,70195.86,10.5087,9.8587,0.65,0,TRAIL
FISHER_01,207,SELL,2026-02-08T13:00:00.000000000,2026-02-09T01:00:00.000000000,70250.9,70021.08,70021.08,69750.9,2.2982,1.6482,0.65,12,TRAIL
FISHER_01,208,BUY,2026-02-09T06:00:00.000000000,2026-02-09T10:00:00.000000000,71298.38,69804.78,69804.78,71798.38,-14.936,-15.586,0.65,4,SL
FISHER_01,209,BUY,2026-02-09T15:00:00.000000000,2026-02-09T15:00:00.000000000,69068.08,69260.98,69260.98,69568.08,1.929,1.279,0.65,0,TRAIL
FISHER_01,210,SELL,2026-02-09T16:00:00.000000000,2026-02-09T16:00:00.000000000,68579.36,68328.01,68328.01,68079.36,2.5135,1.8635,0.65,0,TRAIL
FISHER_01,211,BUY,2026-02-09T17:00:00.000000000,2026-02-09T17:00:00.000000000,69266.85,69840.15,69840.15,69766.85,5.733,5.083,0.65,0,TRAIL
FISHER_01,212,SELL,2026-02-10T00:00:00.000000000,2026-02-10T00:00:00.000000000,70384.44,70297.39,70297.39,69884.44,0.8705,0.2205,0.65,0,TRAIL
FISHER_01,213,BUY,2026-02-10T01:00:00.000000000,2026-02-10T01:00:00.000000000,70375.25,70542.83,70542.83,70875.25,1.6758,1.0258,0.65,0,TRAIL
FISHER_01,214,SELL,2026-02-10T02:00:00.000000000,2026-02-10T02:00:00.000000000,70126.27,69771.39,69771.39,69626.27,3.5488,2.8988,0.65,0,TRAIL
FISHER_01,215,BUY,2026-02-10T12:00:00.000000000,2026-02-10T12:00:00.000000000,69153.58,69219.37,69219.37,69653.58,0.6579,0.0079,0.65,0,TRAIL
FISHER_01,216,SELL,2026-02-10T13:00:00.000000000,2026-02-10T13:00:00.000000000,68902.95,68475.85,68475.85,68402.95,4.271,3.621,0.65,0,TRAIL
FISHER_01,217,BUY,2026-02-10T16:00:00.000000000,2026-02-10T16:00:00.000000000,69024.33,69551.5,69551.5,69524.33,5.2717,4.6217,0.65,0,TRAIL
FISHER_01,218,SELL,2026-02-10T21:00:00.000000000,2026-02-10T21:00:00.000000000,68880.34,68715.07,68715.07,68380.34,1.6527,1.0027,0.65,0,TRAIL
FISHER_01,219,BUY,2026-02-11T03:00:00.000000000,2026-02-11T03:00:00.000000000,69194.29,69258.56,69258.56,69694.29,0.6427,-0.0073,0.65,0,TRAIL
FISHER_01,220,SELL,2026-02-11T05:00:00.000000000,2026-02-11T05:00:00.000000000,68663.94,68031.74,68031.74,68163.94,6.322,5.672,0.65,0,TRAIL
FISHER_01,221,BUY,2026-02-11T14:00:00.000000000,2026-02-11T14:00:00.000000000,67062.63,67393.46,67393.46,67562.63,3.3083,2.6583,0.65,0,TRAIL
FISHER_01,222,SELL,2026-02-11T18:00:00.000000000,2026-02-11T18:00:00.000000000,66504.12,65974.89,65974.89,66004.12,5.2923,4.6423,0.65,0,TRAIL
FISHER_01,223,BUY,2026-02-11T21:00:00.000000000,2026-02-11T21:00:00.000000000,67271.9,67822.8,67822.8,67771.9,5.509,4.859,0.65,0,TRAIL
FISHER_01,224,SELL,2026-02-12T02:00:00.000000000,2026-02-12T06:00:00.000000000,67060.55,67020.9,67020.9,66560.55,0.3965,-0.2535,0.65,4,TRAIL
FISHER_01,225,BUY,2026-02-12T09:00:00.000000000,2026-02-12T09:00:00.000000000,67127.68,67291.52,67291.52,67627.68,1.6384,0.9884,0.65,0,TRAIL
FISHER_01,226,SELL,2026-02-12T10:00:00.000000000,2026-02-12T10:00:00.000000000,67197.61,66914.69,66914.69,66697.61,2.8292,2.1792,0.65,0,TRAIL
FISHER_01,227,BUY,2026-02-12T12:00:00.000000000,2026-02-12T12:00:00.000000000,67553.59,67995.65,67995.65,68053.59,4.4206,3.7706,0.65,0,TRAIL
FISHER_01,228,SELL,2026-02-12T17:00:00.000000000,2026-02-12T17:00:00.000000000,67559.88,67036.25,67036.25,67059.88,5.2363,4.5863,0.65,0,TRAIL
FISHER_01,229,BUY,2026-02-13T01:00:00.000000000,2026-02-13T01:00:00.000000000,66287.54,66451.9,66451.9,66787.54,1.6436,0.9936,0.65,0,TRAIL
FISHER_01,230,SELL,2026-02-13T07:00:00.000000000,2026-02-13T07:00:00.000000000,66314.58,66200.91,66200.91,65814.58,1.1367,0.4867,0.65,0,TRAIL
FISHER_01,231,BUY,2026-02-13T11:00:00.000000000,2026-02-13T11:00:00.000000000,66698.59,67024.69,67024.69,67198.59,3.261,2.611,0.65,0,TRAIL
FISHER_01,232,SELL,2026-02-13T16:00:00.000000000,2026-02-13T16:00:00.000000000,67255.11,66886.31,66886.31,66755.11,3.688,3.038,0.65,0,TRAIL
FISHER_01,233,BUY,2026-02-13T19:00:00.000000000,2026-02-13T19:00:00.000000000,68960.57,69204.6,69204.6,69460.57,2.4403,1.7903,0.65,0,TRAIL
FISHER_01,234,SELL,2026-02-13T23:00:00.000000000,2026-02-14T13:00:00.000000000,68752.91,69947.55,69947.55,68252.91,-11.9464,-12.5964,0.65,14,SL
FISHER_01,235,SELL,2026-02-14T15:00:00.000000000,2026-02-14T15:00:00.000000000,69626.98,69252.07,69252.07,69126.98,3.7491,3.0991,0.65,0,TRAIL
FISHER_01,236,BUY,2026-02-14T18:00:00.000000000,2026-02-14T19:00:00.000000000,69790.59,69891.95,69891.95,70290.59,1.0136,0.3636,0.65,1,TRAIL
FISHER_01,237,BUY,2026-02-14T20:00:00.000000000,2026-02-14T20:00:00.000000000,69740.91,69824.03,69824.03,70240.91,0.8312,0.1812,0.65,0,TRAIL
FISHER_01,238,SELL,2026-02-14T22:00:00.000000000,2026-02-14T22:00:00.000000000,69861.8,69751.9,69751.9,69361.8,1.099,0.449,0.65,0,TRAIL
FISHER_01,239,BUY,2026-02-14T23:00:00.000000000,2026-02-14T23:00:00.000000000,70023.51,70215.81,70215.81,70523.51,1.923,1.273,0.65,0,TRAIL
FISHER_01,240,SELL,2026-02-15T02:00:00.000000000,2026-02-15T02:00:00.000000000,69809.21,69623.39,69623.39,69309.21,1.8582,1.2082,0.65,0,TRAIL
FISHER_01,241,BUY,2026-02-15T06:00:00.000000000,2026-02-15T06:00:00.000000000,69955.02,70480.0,70480.0,70455.02,5.2498,4.5998,0.65,0,TRAIL
FISHER_01,242,SELL,2026-02-15T11:00:00.000000000,2026-02-15T11:00:00.000000000,70423.98,70387.67,70387.67,69923.98,0.3631,-0.2869,0.65,0,TRAIL
FISHER_01,243,BUY,2026-02-15T20:00:00.000000000,2026-02-15T20:00:00.000000000,68642.98,68757.32,68757.32,69142.98,1.1434,0.4934,0.65,0,TRAIL
FISHER_01,244,SELL,2026-02-15T22:00:00.000000000,2026-02-15T22:00:00.000000000,68275.27,68145.84,68145.84,67775.27,1.2943,0.6443,0.65,0,TRAIL
FISHER_01,245,BUY,2026-02-16T00:00:00.000000000,2026-02-16T00:00:00.000000000,68853.33,69046.23,69046.23,69353.33,1.929,1.279,0.65,0,TRAIL
FISHER_01,246,SELL,2026-02-16T05:00:00.000000000,2026-02-16T05:00:00.000000000,68313.66,68173.44,68173.44,67813.66,1.4022,0.7522,0.65,0,TRAIL
FISHER_01,247,BUY,2026-02-16T07:00:00.000000000,2026-02-16T11:00:00.000000000,68874.11,69023.34,69023.34,69374.11,1.4923,0.8423,0.65,4,TRAIL
FISHER_01,248,SELL,2026-02-16T14:00:00.000000000,2026-02-16T14:00:00.000000000,68792.28,69762.0,69762.0,68292.28,-9.6972,-10.3472,0.65,0,SL
FISHER_01,249,BUY,2026-02-16T15:00:00.000000000,2026-02-16T15:00:00.000000000,69763.03,70086.5,70086.5,70263.03,3.2347,2.5847,0.65,0,TRAIL
FISHER_01,250,SELL,2026-02-16T16:00:00.000000000,2026-02-16T16:00:00.000000000,68378.2,68286.96,68286.96,67878.2,0.9124,0.2624,0.65,0,TRAIL
FISHER_01,251,BUY,2026-02-16T21:00:00.000000000,2026-02-16T21:00:00.000000000,67865.27,68098.46,68098.46,68365.27,2.3319,1.6819,0.65,0,TRAIL
FISHER_01,252,SELL,2026-02-17T05:00:00.000000000,2026-02-17T05:00:00.000000000,68820.37,68491.96,68491.96,68320.37,3.2841,2.6341,0.65,0,TRAIL
FISHER_01,253,BUY,2026-02-17T15:00:00.000000000,2026-02-17T15:00:00.000000000,67922.81,68321.87,68321.87,68422.81,3.9906,3.3406,0.65,0,TRAIL
FISHER_01,254,SELL,2026-02-17T18:00:00.000000000,2026-02-17T18:00:00.000000000,67376.74,67342.85,67342.85,66876.74,0.3389,-0.3111,0.65,0,TRAIL
FISHER_01,255,BUY,2026-02-17T19:00:00.000000000,2026-02-17T19:00:00.000000000,67521.13,67676.8,67676.8,68021.13,1.5567,0.9067,0.65,0,TRAIL
FISHER_01,256,SELL,2026-02-17T20:00:00.000000000,2026-02-17T20:00:00.000000000,67226.89,67147.54,67147.54,66726.89,0.7935,0.1435,0.65,0,TRAIL
FISHER_01,257,BUY,2026-02-17T21:00:00.000000000,2026-02-17T21:00:00.000000000,68092.62,68200.06,68200.06,68592.62,1.0744,0.4244,0.65,0,TRAIL
FISHER_01,258,SELL,2026-02-17T23:00:00.000000000,2026-02-17T23:00:00.000000000,67737.0,67556.64,67556.64,67237.0,1.8036,1.1536,0.65,0,TRAIL
FISHER_01,259,BUY,2026-02-18T00:00:00.000000000,2026-02-18T00:00:00.000000000,67677.97,67748.52,67748.52,68177.97,0.7055,0.0555,0.65,0,TRAIL
FISHER_01,260,SELL,2026-02-18T01:00:00.000000000,2026-02-18T01:00:00.000000000,67509.56,67408.27,67408.27,67009.56,1.0129,0.3629,0.65,0,TRAIL
FISHER_01,261,BUY,2026-02-18T06:00:00.000000000,2026-02-18T06:00:00.000000000,67626.92,67861.61,67861.61,68126.92,2.3469,1.6969,0.65,0,TRAIL
FISHER_01,262,SELL,2026-02-18T12:00:00.000000000,2026-02-18T12:00:00.000000000,68142.13,67755.62,67755.62,67642.13,3.8651,3.2151,0.65,0,TRAIL
FISHER_01,263,BUY,2026-02-18T18:00:00.000000000,2026-02-18T20:00:00.000000000,67695.27,66595.37,66595.37,68195.27,-10.999,-11.649,0.65,2,SL
FISHER_01,264,BUY,2026-02-19T01:00:00.000000000,2026-02-19T01:00:00.000000000,66408.48,66470.1,66470.1,66908.48,0.6162,-0.0338,0.65,0,TRAIL
FISHER_01,265,SELL,2026-02-19T08:00:00.000000000,2026-02-19T10:00:00.000000000,66864.11,66817.99,66817.99,66364.11,0.4612,-0.1888,0.65,2,TRAIL
FISHER_01,266,SELL,2026-02-19T11:00:00.000000000,2026-02-19T11:00:00.000000000,66948.79,66783.21,66783.21,66448.79,1.6558,1.0058,0.65,0,TRAIL
FISHER_01,267,BUY,2026-02-19T17:00:00.000000000,2026-02-19T17:00:00.000000000,66425.06,66716.81,66716.81,66925.06,2.9175,2.2675,0.65,0,TRAIL
FISHER_01,268,SELL,2026-02-20T01:00:00.000000000,2026-02-20T01:00:00.000000000,66898.07,66840.84,66840.84,66398.07,0.5723,-0.0777,0.65,0,TRAIL
FISHER_01,269,BUY,2026-02-20T03:00:00.000000000,2026-02-20T03:00:00.000000000,67230.22,67319.24,67319.24,67730.22,0.8902,0.2402,0.65,0,TRAIL
FISHER_01,270,SELL,2026-02-20T07:00:00.000000000,2026-02-20T07:00:00.000000000,67243.14,67221.83,67221.83,66743.14,0.2131,-0.4369,0.65,0,TRAIL
FISHER_01,271,BUY,2026-02-20T09:00:00.000000000,2026-02-20T09:00:00.000000000,67843.5,67955.05,67955.05,68343.5,1.1155,0.4655,0.65,0,TRAIL
FISHER_01,272,SELL,2026-02-20T13:00:00.000000000,2026-02-20T13:00:00.000000000,67929.01,67306.4,67306.4,67429.01,6.2261,5.5761,0.65,0,TRAIL
FISHER_01,273,BUY,2026-02-20T18:00:00.000000000,2026-02-20T18:00:00.000000000,67582.86,67881.02,67881.02,68082.86,2.9816,2.3316,0.65,0,TRAIL
FISHER_01,274,SELL,2026-02-20T20:00:00.000000000,2026-02-20T20:00:00.000000000,67595.33,67481.84,67481.84,67095.33,1.1349,0.4849,0.65,0,TRAIL
FISHER_01,275,BUY,2026-02-20T21:00:00.000000000,2026-02-20T21:00:00.000000000,67927.55,67964.81,67964.81,68427.55,0.3726,-0.2774,0.65,0,TRAIL
FISHER_01,276,SELL,2026-02-21T03:00:00.000000000,2026-02-21T05:00:00.000000000,67819.23,67557.78,67557.78,67319.23,2.6145,1.9645,0.65,2,TRAIL
FISHER_01,277,BUY,2026-02-21T08:00:00.000000000,2026-02-21T08:00:00.000000000,67858.88,67887.86,67887.86,68358.88,0.2898,-0.3602,0.65,0,TRAIL
FISHER_01,278,SELL,2026-02-21T10:00:00.000000000,2026-02-21T16:00:00.000000000,67841.14,68577.33,68577.33,67341.14,-7.3619,-8.0119,0.65,6,SL
FISHER_01,279,SELL,2026-02-21T17:00:00.000000000,2026-02-21T18:00:00.000000000,68432.74,68123.16,68123.16,67932.74,3.0958,2.4458,0.65,1,TRAIL
FISHER_01,280,SELL,2026-02-21T19:00:00.000000000,2026-02-21T19:00:00.000000000,68310.22,68218.09,68218.09,67810.22,0.9213,0.2713,0.65,0,TRAIL
FISHER_01,281,BUY,2026-02-21T21:00:00.000000000,2026-02-21T21:00:00.000000000,68578.62,68624.64,68624.64,69078.62,0.4602,-0.1898,0.65,0,TRAIL
FISHER_01,282,SELL,2026-02-21T23:00:00.000000000,2026-02-22T00:00:00.000000000,68201.04,67918.86,67918.86,67701.04,2.8218,2.1718,0.65,1,TRAIL
FISHER_01,283,BUY,2026-02-22T04:00:00.000000000,2026-02-22T04:00:00.000000000,68161.85,68186.49,68186.49,68661.85,0.2464,-0.4036,0.65,0,TRAIL
FISHER_01,284,SELL,2026-02-22T06:00:00.000000000,2026-02-22T06:00:00.000000000,68026.71,67986.47,67986.47,67526.71,0.4024,-0.2476,0.65,0,TRAIL
FISHER_01,285,BUY,2026-02-22T07:00:00.000000000,2026-02-22T08:00:00.000000000,67982.3,68142.0,68142.0,68482.3,1.597,0.947,0.65,1,TRAIL
FISHER_01,286,BUY,2026-02-22T09:00:00.000000000,2026-02-22T09:00:00.000000000,68039.99,68061.72,68061.72,68539.99,0.2173,-0.4327,0.65,0,TRAIL
FISHER_01,287,SELL,2026-02-22T11:00:00.000000000,2026-02-22T14:00:00.000000000,67933.82,67893.86,67893.86,67433.82,0.3996,-0.2504,0.65,3,TRAIL
FISHER_01,288,SELL,2026-02-22T15:00:00.000000000,2026-02-22T15:00:00.000000000,67912.42,67593.26,67593.26,67412.42,3.1916,2.5416,0.65,0,TRAIL
FISHER_01,289,BUY,2026-02-22T19:00:00.000000000,2026-02-23T00:00:00.000000000,67630.67,67711.86,67711.86,68130.67,0.8119,0.1619,0.65,5,TRAIL
FISHER_01,290,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,64313.83,64313.83,66222.1,24.0827,23.4327,0.65,0,TRAIL
FISHER_01,291,BUY,2026-02-23T08:00:00.000000000,2026-02-23T08:00:00.000000000,65062.57,65765.59,65765.59,65562.57,7.0302,6.3802,0.65,0,TRAIL
FISHER_01,292,SELL,2026-02-23T17:00:00.000000000,2026-02-23T17:00:00.000000000,65907.94,65598.73,65598.73,65407.94,3.0921,2.4421,0.65,0,TRAIL
FISHER_01,293,BUY,2026-02-24T00:00:00.000000000,2026-02-24T00:00:00.000000000,64577.66,64974.35,64974.35,65077.66,3.9669,3.3169,0.65,0,TRAIL
FISHER_01,294,SELL,2026-02-24T04:00:00.000000000,2026-02-24T04:00:00.000000000,64141.78,64018.39,64018.39,63641.78,1.2339,0.5839,0.65,0,TRAIL
