strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
FISHER_01,103,BUY,2026-01-21T22:00:00.000000000,2026-01-21T22:00:00.000000000,90361.19,89961.19,89961.19,91161.19,-4.0,-4.3181,0.3181,0,SL
FISHER_01,104,SELL,2026-01-22T02:00:00.000000000,2026-01-22T02:00:00.000000000,89435.33,89835.33,89835.33,88635.33,-4.0,-4.3201,0.3201,0,SL
FISHER_01,105,BUY,2026-01-22T04:00:00.000000000,2026-01-22T05:00:00.000000000,90107.39,89707.39,89707.39,90907.39,-4.0,-4.3241,0.3241,1,SL
FISHER_01,106,SELL,2026-01-22T06:00:00.000000000,2026-01-22T09:00:00.000000000,89873.32,89810.89,89810.89,89073.32,0.6243,0.3068,0.3175,3,TRAIL
FISHER_01,107,SELL,2026-01-22T10:00:00.000000000,2026-01-22T15:00:00.000000000,89797.33,89502.93,89502.93,88997.33,2.944,2.6349,0.3091,5,TRAIL
FISHER_01,108,BUY,2026-01-22T20:00:00.000000000,2026-01-22T21:00:00.000000000,89549.68,89884.69,89884.69,90349.68,3.3501,3.0475,0.3026,1,TRAIL
FISHER_01,109,SELL,2026-01-23T00:00:00.000000000,2026-01-23T01:00:00.000000000,89249.31,89189.47,89189.47,88449.31,0.5984,0.3011,0.2973,1,TRAIL
FISHER_01,110,BUY,2026-01-23T03:00:00.000000000,2026-01-23T04:00:00.000000000,89527.08,89941.64,89941.64,90327.08,4.1456,3.8498,0.2958,1,TRAIL
FISHER_01,111,SELL,2026-01-23T08:00:00.000000000,2026-01-23T09:00:00.000000000,89598.42,89466.9,89466.9,88798.42,1.3152,1.0173,0.2979,1,TRAIL
FISHER_01,112,BUY,2026-01-23T15:00:00.000000000,2026-01-23T16:00:00.000000000,89260.91,89685.88,89685.88,90060.91,4.2497,3.9531,0.2966,1,TRAIL
FISHER_01,113,SELL,2026-01-23T22:00:00.000000000,2026-01-23T23:00:00.000000000,89963.95,89337.62,89337.62,89163.95,6.2633,5.939,0.3243,1,TRAIL
FISHER_01,114,BUY,2026-01-24T05:00:00.000000000,2026-01-24T06:00:00.000000000,89704.98,89812.41,89812.41,90504.98,1.0743,0.7712,0.3031,1,TRAIL
FISHER_01,115,SELL,2026-01-24T09:00:00.000000000,2026-01-24T10:00:00.000000000,89632.35,89603.05,89603.05,88832.35,0.293,-0.0083,0.3013,1,TRAIL
FISHER_01,116,BUY,2026-01-24T14:00:00.000000000,2026-01-24T16:00:00.000000000,89592.24,89192.24,89192.24,90392.24,-4.0,-4.3037,0.3037,2,SL
FISHER_01,117,BUY,2026-01-24T18:00:00.000000000,2026-01-24T19:00:00.000000000,89281.81,89377.8,89377.8,90081.81,0.9599,0.6569,0.303,1,TRAIL
FISHER_01,118,BUY,2026-01-24T20:00:00.000000000,2026-01-25T00:00:00.000000000,89400.34,89457.27,89457.27,90200.34,0.5693,0.2724,0.2969,4,TRAIL
FISHER_01,119,BUY,2026-01-25T01:00:00.000000000,2026-01-25T05:00:00.000000000,89433.96,89033.96,89033.96,90233.96,-4.0,-4.3039,0.3039,4,SL
FISHER_01,120,BUY,2026-01-25T06:00:00.000000000,2026-01-25T07:00:00.000000000,88960.72,89014.93,89014.93,89760.72,0.5421,0.2417,0.3004,1,TRAIL
FISHER_01,121,SELL,2026-01-25T08:00:00.000000000,2026-01-25T09:00:00.000000000,88979.94,88659.02,88659.02,88179.94,3.2092,2.9061,0.3031,1,TRAIL
FISHER_01,122,SELL,2026-01-25T10:00:00.000000000,2026-01-25T11:00:00.000000000,88644.28,88260.3,88260.3,87844.28,3.8398,3.5358,0.304,1,TRAIL
FISHER_01,123,SELL,2026-01-25T12:00:00.000000000,2026-01-25T14:00:00.000000000,88387.13,88787.13,88787.13,87587.13,-4.0,-4.2982,0.2982,2,SL
FISHER_01,124,SELL,2026-01-25T18:00:00.000000000,2026-01-25T18:00:00.000000000,88433.05,87633.05,88833.05,87633.05,8.0,7.7039,0.2961,0,TP
FISHER_01,125,BUY,2026-01-26T00:00:00.000000000,2026-01-26T01:00:00.000000000,86571.33,86755.73,86755.73,87371.33,1.844,1.5467,0.2973,1,TRAIL
FISHER_01,126,BUY,2026-01-26T03:00:00.000000000,2026-01-26T03:00:00.000000000,86846.63,87646.63,86446.63,87646.63,8.0,7.6907,0.3093,0,TP
FISHER_01,127,SELL,2026-01-26T18:00:00.000000000,2026-01-26T19:00:00.000000000,87626.39,87061.36,87061.36,86826.39,5.6503,5.3271,0.3232,1,TRAIL
FISHER_01,128,BUY,2026-01-26T21:00:00.000000000,2026-01-26T21:00:00.000000000,88407.86,88007.86,88007.86,89207.86,-4.0,-4.3236,0.3236,0,SL
FISHER_01,129,SELL,2026-01-26T23:00:00.000000000,2026-01-26T23:00:00.000000000,87615.02,88015.02,88015.02,86815.02,-4.0,-4.3151,0.3151,0,SL
FISHER_01,130,BUY,2026-01-27T01:00:00.000000000,2026-01-27T02:00:00.000000000,88136.12,88418.38,88418.38,88936.12,2.8226,2.5025,0.3201,1,TRAIL
FISHER_01,131,SELL,2026-01-27T08:00:00.000000000,2026-01-27T09:00:00.000000000,88444.82,88332.09,88332.09,87644.82,1.1273,0.8281,0.2992,1,TRAIL
FISHER_01,132,BUY,2026-01-27T15:00:00.000000000,2026-01-27T16:00:00.000000000,87982.12,88421.01,88421.01,88782.12,4.3889,4.0917,0.2972,1,TRAIL
FISHER_01,133,BUY,2026-01-27T17:00:00.000000000,2026-01-27T18:00:00.000000000,87740.65,88779.1,88779.1,88540.65,10.3845,10.0883,0.2962,1,TRAIL
FISHER_01,134,BUY,2026-01-27T19:00:00.000000000,2026-01-27T19:00:00.000000000,88638.16,88238.16,88238.16,89438.16,-4.0,-4.3084,0.3084,0,SL
FISHER_01,135,SELL,2026-01-27T20:00:00.000000000,2026-01-27T20:00:00.000000000,87528.31,87928.31,87928.31,86728.31,-4.0,-4.3144,0.3144,0,SL
FISHER_01,136,BUY,2026-01-27T22:00:00.000000000,2026-01-27T22:00:00.000000000,88409.33,89209.33,88009.33,89209.33,8.0,7.6818,0.3182,0,TP
FISHER_01,137,SELL,2026-01-28T05:00:00.000000000,2026-01-28T06:00:00.000000000,89269.16,88862.88,88862.88,88469.16,4.0628,3.7626,0.3002,1,TRAIL
FISHER_01,138,BUY,2026-01-28T09:00:00.000000000,2026-01-28T10:00:00.000000000,89322.12,88922.12,88922.12,90122.12,-4.0,-4.302,0.302,1,SL
FISHER_01,139,SELL,2026-01-28T11:00:00.000000000,2026-01-28T11:00:00.000000000,88911.14,89311.14,89311.14,88111.14,-4.0,-4.2986,0.2986,0,SL
FISHER_01,140,BUY,2026-01-28T12:00:00.000000000,2026-01-28T13:00:00.000000000,89569.87,90118.42,90118.42,90369.87,5.4855,5.1808,0.3047,1,TRAIL
FISHER_01,141,SELL,2026-01-28T14:00:00.000000000,2026-01-28T15:00:00.000000000,90060.6,89989.75,89989.75,89260.6,0.7085,0.4039,0.3046,1,TRAIL
FISHER_01,142,SELL,2026-01-28T16:00:00.000000000,2026-01-28T16:00:00.000000000,90246.45,89446.45,90646.45,89446.45,8.0,7.7025,0.2975,0,TP
FISHER_01,143,BUY,2026-01-28T20:00:00.000000000,2026-01-28T20:00:00.000000000,90174.13,89774.13,89774.13,90974.13,-4.0,-4.32,0.32,0,SL
FISHER_01,144,SELL,2026-01-28T21:00:00.000000000,2026-01-28T22:00:00.000000000,89526.86,89026.07,89026.07,88726.86,5.0079,4.6899,0.318,1,TRAIL
FISHER_01,145,BUY,2026-01-29T02:00:00.000000000,2026-01-29T02:00:00.000000000,89300.47,88900.47,88900.47,90100.47,-4.0,-4.3078,0.3078,0,SL
FISHER_01,146,SELL,2026-01-29T03:00:00.000000000,2026-01-29T04:00:00.000000000,89128.52,87721.53,87721.53,88328.52,14.0699,13.7645,0.3054,1,TRAIL
FISHER_01,147,BUY,2026-01-29T08:00:00.000000000,2026-01-29T09:00:00.000000000,88185.48,88389.18,88389.18,88985.48,2.037,1.7359,0.3011,1,TRAIL
FISHER_01,148,SELL,2026-01-29T11:00:00.000000000,2026-01-29T12:00:00.000000000,88039.14,87844.04,87844.04,87239.14,1.951,1.651,0.3,1,TRAIL
FISHER_01,149,BUY,2026-01-29T15:00:00.000000000,2026-01-29T16:00:00.000000000,88112.05,87712.05,87712.05,88912.05,-4.0,-4.2955,0.2955,1,SL
FISHER_01,150,SELL,2026-01-29T19:00:00.000000000,2026-01-29T19:00:00.000000000,85259.81,84459.81,85659.81,84459.81,8.0,7.6822,0.3178,0,TP
FISHER_01,151,BUY,2026-01-29T23:00:00.000000000,2026-01-30T00:00:00.000000000,84208.19,84578.46,84578.46,85008.19,3.7027,3.3786,0.3241,1,TRAIL
FISHER_01,152,SELL,2026-01-30T03:00:00.000000000,2026-01-30T03:00:00.000000000,84174.54,83374.54,84574.54,83374.54,8.0,7.6826,0.3174,0,TP
FISHER_01,153,BUY,2026-01-30T04:00:00.000000000,2026-01-30T04:00:00.000000000,82475.77,82075.77,82075.77,83275.77,-4.0,-4.3164,0.3164,0,SL
FISHER_01,154,SELL,2026-01-30T05:00:00.000000000,2026-01-30T05:00:00.000000000,82144.89,82544.89,82544.89,81344.89,-4.0,-4.3199,0.3199,0,SL
FISHER_01,155,BUY,2026-01-30T06:00:00.000000000,2026-01-30T07:00:00.000000000,82678.03,83290.47,83290.47,83478.03,6.1244,5.7995,0.3249,1,TRAIL
FISHER_01,156,SELL,2026-01-30T09:00:00.000000000,2026-01-30T09:00:00.000000000,82580.94,82980.94,82980.94,81780.94,-4.0,-4.3174,0.3174,0,SL
FISHER_01,157,BUY,2026-01-30T10:00:00.000000000,2026-01-30T11:00:00.000000000,82805.06,82405.06,82405.06,83605.06,-4.0,-4.3217,0.3217,1,SL
FISHER_01,158,SELL,2026-01-30T16:00:00.000000000,2026-01-30T16:00:00.000000000,82726.46,83126.46,83126.46,81926.46,-4.0,-4.3226,0.3226,0,SL
FISHER_01,159,BUY,2026-01-30T17:00:00.000000000,2026-01-30T17:00:00.000000000,83101.46,82701.46,82701.46,83901.46,-4.0,-4.3174,0.3174,0,SL
FISHER_01,160,SELL,2026-01-30T18:00:00.000000000,2026-01-30T18:00:00.000000000,82862.46,83262.46,83262.46,82062.46,-4.0,-4.3223,0.3223,0,SL
FISHER_01,161,BUY,2026-01-30T19:00:00.000000000,2026-01-30T19:00:00.000000000,83149.87,82749.87,82749.87,83949.87,-4.0,-4.3187,0.3187,0,SL
FISHER_01,162,SELL,2026-01-31T04:00:00.000000000,2026-01-31T06:00:00.000000000,83993.96,83959.83,83959.83,83193.96,0.3413,0.02,0.3213,2,TRAIL
FISHER_01,163,SELL,2026-01-31T07:00:00.000000000,2026-01-31T08:00:00.000000000,83977.78,83662.61,83662.61,83177.78,3.1517,2.8404,0.3113,1,TRAIL
FISHER_01,164,BUY,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81481.97,81081.97,81081.97,82281.97,-4.0,-4.3204,0.3204,0,SL
FISHER_01,165,SELL,2026-01-31T18:00:00.000000000,2026-01-31T18:00:00.000000000,81284.68,81684.68,81684.68,80484.68,-4.0,-4.3159,0.3159,0,SL
FISHER_01,166,BUY,2026-01-31T19:00:00.000000000,2026-01-31T19:00:00.000000000,80358.45,79958.45,79958.45,81158.45,-4.0,-4.3234,0.3234,0,SL
FISHER_01,167,SELL,2026-01-31T20:00:00.000000000,2026-01-31T20:00:00.000000000,78871.01,78071.01,79271.01,78071.01,8.0,7.6818,0.3182,0,TP
FISHER_01,168,BUY,2026-01-31T22:00:00.000000000,2026-01-31T22:00:00.000000000,77752.72,77352.72,77352.72,78552.72,-4.0,-4.3169,0.3169,0,SL
FISHER_01,169,SELL,2026-01-31T23:00:00.000000000,2026-02-01T00:00:00.000000000,77980.52,78380.52,78380.52,77180.52,-4.0,-4.3154,0.3154,1,SL
FISHER_01,170,SELL,2026-02-01T09:00:00.000000000,2026-02-01T09:00:00.000000000,78283.06,78683.06,78683.06,77483.06,-4.0,-4.3209,0.3209,0,SL
FISHER_01,171,BUY,2026-02-01T10:00:00.000000000,2026-02-01T11:00:00.000000000,78351.11,79100.78,79100.78,79151.11,7.4967,7.1749,0.3218,1,TRAIL
FISHER_01,172,SELL,2026-02-01T14:00:00.000000000,2026-02-01T15:00:00.000000000,78731.59,78220.9,78220.9,77931.59,5.1069,4.7917,0.3152,1,TRAIL
FISHER_01,173,BUY,2026-02-01T21:00:00.000000000,2026-02-01T21:00:00.000000000,78031.68,77631.68,77631.68,78831.68,-4.0,-4.3201,0.3201,0,SL
FISHER_01,174,SELL,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77159.42,77559.42,77559.42,76359.42,-4.0,-4.3173,0.3173,0,SL
FISHER_01,175,BUY,2026-02-02T01:00:00.000000000,2026-02-02T01:00:00.000000000,77250.09,76850.09,76850.09,78050.09,-4.0,-4.3215,0.3215,0,SL
FISHER_01,176,SELL,2026-02-02T05:00:00.000000000,2026-02-02T05:00:00.000000000,76473.53,75673.53,76873.53,75673.53,8.0,7.6833,0.3167,0,TP
FISHER_01,177,BUY,2026-02-02T07:00:00.000000000,2026-02-02T07:00:00.000000000,75888.71,75488.71,75488.71,76688.71,-4.0,-4.3219,0.3219,0,SL
FISHER_01,178,SELL,2026-02-02T08:00:00.000000000,2026-02-02T08:00:00.000000000,75473.33,75873.33,75873.33,74673.33,-4.0,-4.3189,0.3189,0,SL
FISHER_01,179,BUY,2026-02-02T09:00:00.000000000,2026-02-02T10:00:00.000000000,76545.99,77146.74,77146.74,77345.99,6.0075,5.6831,0.3244,1,TRAIL
FISHER_01,180,SELL,2026-02-02T17:00:00.000000000,2026-02-02T17:00:00.000000000,77830.66,78230.66,78230.66,77030.66,-4.0,-4.3164,0.3164,0,SL
FISHER_01,181,BUY,2026-02-02T19:00:00.000000000,2026-02-02T20:00:00.000000000,78629.53,78948.49,78948.49,79429.53,3.1896,2.8712,0.3184,1,TRAIL
FISHER_01,182,SELL,2026-02-02T21:00:00.000000000,2026-02-02T22:00:00.000000000,78552.26,77922.33,77922.33,77752.26,6.2993,5.9832,0.3161,1,TRAIL
FISHER_01,183,BUY,2026-02-03T01:00:00.000000000,2026-02-03T02:00:00.000000000,78800.65,79068.84,79068.84,79600.65,2.6819,2.3677,0.3142,1,TRAIL
FISHER_01,184,BUY,2026-02-03T04:00:00.000000000,2026-02-03T04:00:00.000000000,79017.18,78617.18,78617.18,79817.18,-4.0,-4.3138,0.3138,0,SL
FISHER_01,185,SELL,2026-02-03T05:00:00.000000000,2026-02-03T05:00:00.000000000,77789.23,78189.23,78189.23,76989.23,-4.0,-4.3076,0.3076,0,SL
FISHER_01,186,BUY,2026-02-03T07:00:00.000000000,2026-02-03T07:00:00.000000000,78802.58,78402.58,78402.58,79602.58,-4.0,-4.3116,0.3116,0,SL
FISHER_01,187,SELL,2026-02-03T08:00:00.000000000,2026-02-03T08:00:00.000000000,78222.24,78622.24,78622.24,77422.24,-4.0,-4.3132,0.3132,0,SL
FISHER_01,188,BUY,2026-02-03T10:00:00.000000000,2026-02-03T11:00:00.000000000,78790.11,78390.11,78390.11,79590.11,-4.0,-4.3006,0.3006,1,SL
FISHER_01,189,SELL,2026-02-03T12:00:00.000000000,2026-02-03T13:00:00.000000000,78377.41,78019.95,78019.95,77577.41,3.5746,3.2743,0.3003,1,TRAIL
FISHER_01,190,BUY,2026-02-03T16:00:00.000000000,2026-02-03T16:00:00.000000000,78302.48,77902.48,77902.48,79102.48,-4.0,-4.2974,0.2974,0,SL
FISHER_01,191,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77584.99,77584.99,76384.99,-4.0,-4.2959,0.2959,0,SL
FISHER_01,192,BUY,2026-02-03T23:00:00.000000000,2026-02-04T00:00:00.000000000,76466.7,76066.7,76066.7,77266.7,-4.0,-4.324,0.324,1,SL
FISHER_01,193,SELL,2026-02-04T02:00:00.000000000,2026-02-04T02:00:00.000000000,75748.09,76148.09,76148.09,74948.09,-4.0,-4.324,0.324,0,SL
FISHER_01,194,BUY,2026-02-04T03:00:00.000000000,2026-02-04T03:00:00.000000000,75912.41,76712.41,75512.41,76712.41,8.0,7.6787,0.3213,0,TP
FISHER_01,195,SELL,2026-02-04T08:00:00.000000000,2026-02-04T08:00:00.000000000,76271.53,76671.53,76671.53,75471.53,-4.0,-4.3084,0.3084,0,SL
FISHER_01,196,BUY,2026-02-04T09:00:00.000000000,2026-02-04T10:00:00.000000000,76655.81,76255.81,76255.81,77455.81,-4.0,-4.3085,0.3085,1,SL
FISHER_01,197,SELL,2026-02-04T11:00:00.000000000,2026-02-04T12:00:00.000000000,76570.87,76083.47,76083.47,75770.87,4.874,4.5617,0.3123,1,TRAIL
FISHER_01,198,SELL,2026-02-04T14:00:00.000000000,2026-02-04T15:00:00.000000000,76008.26,74882.34,74882.34,75208.26,11.2592,10.9552,0.304,1,TRAIL
FISHER_01,199,BUY,2026-02-04T21:00:00.000000000,2026-02-04T21:00:00.000000000,73435.68,73035.68,73035.68,74235.68,-4.0,-4.3239,0.3239,0,SL
FISHER_01,200,SELL,2026-02-05T00:00:00.000000000,2026-02-05T00:00:00.000000000,72782.93,73182.93,73182.93,71982.93,-4.0,-4.3228,0.3228,0,SL
FISHER_01,201,BUY,2026-02-05T02:00:00.000000000,2026-02-05T02:00:00.000000000,73162.22,72762.22,72762.22,73962.22,-4.0,-4.3214,0.3214,0,SL
FISHER_01,202,SELL,2026-02-05T04:00:00.000000000,2026-02-05T04:00:00.000000000,72401.33,72801.33,72801.33,71601.33,-4.0,-4.3158,0.3158,0,SL
FISHER_01,203,BUY,2026-02-05T09:00:00.000000000,2026-02-05T10:00:00.000000000,70941.14,71508.67,71508.67,71741.14,5.6753,5.3687,0.3066,1,TRAIL
FISHER_01,204,SELL,2026-02-05T13:00:00.000000000,2026-02-05T13:00:00.000000000,70837.71,70037.71,71237.71,70037.71,8.0,7.686,0.314,0,TP
FISHER_01,205,BUY,2026-02-05T17:00:00.000000000,2026-02-05T17:00:00.000000000,69401.61,69001.61,69001.61,70201.61,-4.0,-4.3211,0.3211,0,SL
FISHER_01,206,SELL,2026-02-05T19:00:00.000000000,2026-02-05T19:00:00.000000000,68283.51,67483.51,68683.51,67483.51,8.0,7.6849,0.3151,0,TP
FISHER_01,207,BUY,2026-02-05T23:00:00.000000000,2026-02-05T23:00:00.000000000,63775.88,63375.88,63375.88,64575.88,-4.0,-4.316,0.316,0,SL
FISHER_01,208,SELL,2026-02-06T01:00:00.000000000,2026-02-06T01:00:00.000000000,63896.5,64296.5,64296.5,63096.5,-4.0,-4.3216,0.3216,0,SL
FISHER_01,209,BUY,2026-02-06T02:00:00.000000000,2026-02-06T02:00:00.000000000,62903.36,62503.36,62503.36,63703.36,-4.0,-4.3151,0.3151,0,SL
FISHER_01,210,SELL,2026-02-06T17:00:00.000000000,2026-02-06T17:00:00.000000000,68175.86,68575.86,68575.86,67375.86,-4.0,-4.3166,0.3166,0,SL
FISHER_01,211,BUY,2026-02-06T18:00:00.000000000,2026-02-06T18:00:00.000000000,68625.95,69425.95,68225.95,69425.95,8.0,7.6795,0.3205,0,TP
FISHER_01,212,SELL,2026-02-06T20:00:00.000000000,2026-02-06T20:00:00.000000000,70734.22,69934.22,71134.22,69934.22,8.0,7.6781,0.3219,0,TP
FISHER_01,213,BUY,2026-02-06T23:00:00.000000000,2026-02-07T00:00:00.000000000,70000.61,71535.48,71535.48,70800.61,15.3487,15.0272,0.3215,1,TRAIL
FISHER_01,214,BUY,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71344.0,70944.0,70944.0,72144.0,-4.0,-4.3172,0.3172,0,SL
FISHER_01,215,SELL,2026-02-07T03:00:00.000000000,2026-02-07T03:00:00.000000000,69935.05,70335.05,70335.05,69135.05,-4.0,-4.3221,0.3221,0,SL
FISHER_01,216,BUY,2026-02-07T06:00:00.000000000,2026-02-07T07:00:00.000000000,70916.65,71147.1,71147.1,71716.65,2.3045,1.9871,0.3174,1,TRAIL
FISHER_01,217,SELL,2026-02-07T08:00:00.000000000,2026-02-07T08:00:00.000000000,70145.58,69345.58,70545.58,69345.58,8.0,7.6817,0.3183,0,TP
FISHER_01,218,BUY,2026-02-07T15:00:00.000000000,2026-02-07T16:00:00.000000000,69029.7,69152.78,69152.78,69829.7,1.2308,0.9183,0.3125,1,TRAIL
FISHER_01,219,SELL,2026-02-07T17:00:00.000000000,2026-02-07T17:00:00.000000000,68633.83,69033.83,69033.83,67833.83,-4.0,-4.3115,0.3115,0,SL
FISHER_01,220,BUY,2026-02-07T18:00:00.000000000,2026-02-07T19:00:00.000000000,69154.15,69378.92,69378.92,69954.15,2.2477,1.9342,0.3135,1,TRAIL
FISHER_01,221,SELL,2026-02-07T20:00:00.000000000,2026-02-07T20:00:00.000000000,69173.05,69573.05,69573.05,68373.05,-4.0,-4.3116,0.3116,0,SL
FISHER_01,222,BUY,2026-02-07T21:00:00.000000000,2026-02-07T22:00:00.000000000,69513.03,69693.53,69693.53,70313.03,1.805,1.5043,0.3007,1,TRAIL
FISHER_01,223,SELL,2026-02-08T06:00:00.000000000,2026-02-08T09:00:00.000000000,69081.1,69481.1,69481.1,68281.1,-4.0,-4.2959,0.2959,3,SL
FISHER_01,224,BUY,2026-02-08T10:00:00.000000000,2026-02-08T10:00:00.000000000,69695.86,70495.86,69295.86,70495.86,8.0,7.7013,0.2987,0,TP
FISHER_01,225,SELL,2026-02-08T13:00:00.000000000,2026-02-08T13:00:00.000000000,70250.9,70650.9,70650.9,69450.9,-4.0,-4.2977,0.2977,0,SL
FISHER_01,226,BUY,2026-02-08T14:00:00.000000000,2026-02-08T15:00:00.000000000,70994.27,71476.03,71476.03,71794.27,4.8176,4.5202,0.2974,1,TRAIL
FISHER_01,227,SELL,2026-02-08T18:00:00.000000000,2026-02-08T18:00:00.000000000,71169.04,70369.04,71569.04,70369.04,8.0,7.6953,0.3047,0,TP
FISHER_01,228,BUY,2026-02-08T21:00:00.000000000,2026-02-08T22:00:00.000000000,71144.12,71389.28,71389.28,71944.12,2.4516,2.1527,0.2989,1,TRAIL
FISHER_01,229,SELL,2026-02-08T23:00:00.000000000,2026-02-09T00:00:00.000000000,70820.88,70681.39,70681.39,70020.88,1.3949,1.091,0.3039,1,TRAIL
FISHER_01,230,BUY,2026-02-09T06:00:00.000000000,2026-02-09T07:00:00.000000000,71298.38,70898.38,70898.38,72098.38,-4.0,-4.3013,0.3013,1,SL
FISHER_01,231,SELL,2026-02-09T08:00:00.000000000,2026-02-09T09:00:00.000000000,71029.36,70368.93,70368.93,70229.36,6.6043,6.3014,0.3029,1,TRAIL
FISHER_01,232,BUY,2026-02-09T15:00:00.000000000,2026-02-09T15:00:00.000000000,69068.08,68668.08,68668.08,69868.08,-4.0,-4.3,0.3,0,SL
FISHER_01,233,SELL,2026-02-09T16:00:00.000000000,2026-02-09T16:00:00.000000000,68579.36,68979.36,68979.36,67779.36,-4.0,-4.3008,0.3008,0,SL
FISHER_01,234,BUY,2026-02-09T17:00:00.000000000,2026-02-09T17:00:00.000000000,69266.85,68866.85,68866.85,70066.85,-4.0,-4.2999,0.2999,0,SL
FISHER_01,235,SELL,2026-02-10T00:00:00.000000000,2026-02-10T01:00:00.000000000,70384.44,70105.49,70105.49,69584.44,2.7895,2.4925,0.297,1,TRAIL
FISHER_01,236,SELL,2026-02-10T02:00:00.000000000,2026-02-10T03:00:00.000000000,70126.27,69848.58,69848.58,69326.27,2.7769,2.4747,0.3022,1,TRAIL
FISHER_01,237,BUY,2026-02-10T05:00:00.000000000,2026-02-10T05:00:00.000000000,70106.36,69706.36,69706.36,70906.36,-4.0,-4.2978,0.2978,0,SL
FISHER_01,238,SELL,2026-02-10T06:00:00.000000000,2026-02-10T07:00:00.000000000,69493.48,69227.52,69227.52,68693.48,2.6596,2.3644,0.2952,1,TRAIL
FISHER_01,239,BUY,2026-02-10T12:00:00.000000000,2026-02-10T13:00:00.000000000,69153.58,68753.58,68753.58,69953.58,-4.0,-4.3015,0.3015,1,SL
FISHER_01,240,BUY,2026-02-10T16:00:00.000000000,2026-02-10T16:00:00.000000000,69024.33,68624.33,68624.33,69824.33,-4.0,-4.2968,0.2968,0,SL
FISHER_01,241,SELL,2026-02-10T21:00:00.000000000,2026-02-10T21:00:00.000000000,68880.34,69280.34,69280.34,68080.34,-4.0,-4.3044,0.3044,0,SL
FISHER_01,242,BUY,2026-02-11T03:00:00.000000000,2026-02-11T04:00:00.000000000,69194.29,68794.29,68794.29,69994.29,-4.0,-4.3045,0.3045,1,SL
FISHER_01,243,SELL,2026-02-11T05:00:00.000000000,2026-02-11T06:00:00.000000000,68663.94,67384.95,67384.95,67863.94,12.7899,12.4858,0.3041,1,TRAIL
FISHER_01,244,BUY,2026-02-11T14:00:00.000000000,2026-02-11T15:00:00.000000000,67062.63,67624.58,67624.58,67862.63,5.6195,5.3208,0.2987,1,TRAIL
FISHER_01,245,SELL,2026-02-11T18:00:00.000000000,2026-02-11T18:00:00.000000000,66504.12,66904.12,66904.12,65704.12,-4.0,-4.2952,0.2952,0,SL
FISHER_01,246,BUY,2026-02-11T21:00:00.000000000,2026-02-11T22:00:00.000000000,67271.9,67719.78,67719.78,68071.9,4.4788,4.1745,0.3043,1,TRAIL
FISHER_01,247,SELL,2026-02-12T02:00:00.000000000,2026-02-12T02:00:00.000000000,67060.55,67460.55,67460.55,66260.55,-4.0,-4.2993,0.2993,0,SL
FISHER_01,248,BUY,2026-02-12T04:00:00.000000000,2026-02-12T06:00:00.000000000,67694.48,67294.48,67294.48,68494.48,-4.0,-4.3047,0.3047,2,SL
FISHER_01,249,BUY,2026-02-12T09:00:00.000000000,2026-02-12T10:00:00.000000000,67127.68,67303.96,67303.96,67927.68,1.7628,1.4582,0.3046,1,TRAIL
FISHER_01,250,SELL,2026-02-12T17:00:00.000000000,2026-02-12T17:00:00.000000000,67559.88,67959.88,67959.88,66759.88,-4.0,-4.3035,0.3035,0,SL
FISHER_01,251,BUY,2026-02-13T01:00:00.000000000,2026-02-13T02:00:00.000000000,66287.54,66489.39,66489.39,67087.54,2.0185,1.7206,0.2979,1,TRAIL
FISHER_01,252,SELL,2026-02-13T07:00:00.000000000,2026-02-13T08:00:00.000000000,66314.58,66027.67,66027.67,65514.58,2.8691,2.5702,0.2989,1,TRAIL
FISHER_01,253,BUY,2026-02-13T10:00:00.000000000,2026-02-13T11:00:00.000000000,66210.79,67024.69,67024.69,67010.79,8.139,7.8355,0.3035,1,TRAIL
FISHER_01,254,SELL,2026-02-13T16:00:00.000000000,2026-02-13T16:00:00.000000000,67255.11,67655.11,67655.11,66455.11,-4.0,-4.2982,0.2982,0,SL
FISHER_01,255,BUY,2026-02-13T19:00:00.000000000,2026-02-13T20:00:00.000000000,68960.57,69366.99,69366.99,69760.57,4.0642,3.7675,0.2967,1,TRAIL
FISHER_01,256,SELL,2026-02-13T23:00:00.000000000,2026-02-14T09:00:00.000000000,68752.91,69152.91,69152.91,67952.91,-4.0,-4.3006,0.3006,10,SL
FISHER_01,257,BUY,2026-02-14T10:00:00.000000000,2026-02-14T11:00:00.000000000,69209.64,69863.7,69863.7,70009.64,6.5406,6.2362,0.3044,1,TRAIL
FISHER_01,258,BUY,2026-02-14T12:00:00.000000000,2026-02-14T13:00:00.000000000,69713.72,70525.08,70525.08,70513.72,8.1136,7.8116,0.302,1,TRAIL
FISHER_01,259,BUY,2026-02-14T18:00:00.000000000,2026-02-14T18:00:00.000000000,69790.59,69390.59,69390.59,70590.59,-4.0,-4.3007,0.3007,0,SL
